experiment_id,model_family,base_model,features,serializer_name,split_type,seed,fold_id,max_length,epochs,learning_rate,batch_size,class_weight_power,label_smoothing,replay_mode,replay_size,macro_f1_raw,macro_f1_bias_tuned,macro_f1_bias_tuned_2stage,macro_f1,weakest_classes,top_confusions,prediction_distribution,artifact_path,val_logits_path,test_logits_path,inference_time_sec,runtime_sec,artifact_size_mb,train_command,notes,decision
20260708_154352_gpu_transformer_session_current_v7r_len384_replay-last1_kd_v7r_matched_hcx05b_screen,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v7r,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.785954,0.787312,0.788443,0.788443,list_directory:0.5257;read_file:0.6135;grep_search:0.6466;glob_pattern:0.6653;ask_user:0.6872,"[[420, ""grep_search"", ""read_file""], [327, ""read_file"", ""list_directory""], [279, ""grep_search"", ""list_directory""], [266, ""read_file"", ""grep_search""], [168, ""ask_user"", ""plan_task""], [157, ""glob_pattern"", ""list_directory""], [156, ""list_directory"", ""read_file""], [151, ""glob_pattern"", ""read_file""]]","{""apply_patch"": 955, ""ask_user"": 468, ""edit_file"": 2231, ""glob_pattern"": 882, ""grep_search"": 1616, ""lint_or_typecheck"": 410, ""list_directory"": 1359, ""plan_task"": 642, ""read_file"": 1895, ""respond_only"": 1051, ""run_bash"": 968, ""run_tests"": 981, ""web_search"": 238, ""write_file"": 305}",,experiments/logits/20260708_154352_gpu_transformer_session_current_v7r_len384_replay-last1_kd_v7r_matched_hcx05b_screen_val_logits.pt,,,2206.854,1090.625,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v7r --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --gradient-checkpointing --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --distill-logits experiments/logits/m8_v7r_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --output-dir /content/drive/MyDrive/AADP_exchange/models/kd_v7r_matched_hcx05b_screen --experiment-suffix kd_v7r_matched_hcx05b_screen --notes 'v7r-MATCHED KD screen: teacher is M8 retrained with current_v7r (not the original v1-teacher), resolving the teacher/student serializer mismatch that caused the earlier v7-KD (-0.0025) and v7r-KD (-0.0048) failures (hypothesis: v1-teacher KL term acted as a regression-to-v1-uncertainty term on exactly the rows v7r'""'""'s features disambiguate); vs KD anchor 0.787801 (v1-teacher, alpha0.5 T3), gate +0.002=0.789801'","v7r-MATCHED KD screen: teacher is M8 retrained with current_v7r (not the original v1-teacher), resolving the teacher/student serializer mismatch that caused the earlier v7-KD (-0.0025) and v7r-KD (-0.0048) failures (hypothesis: v1-teacher KL term acted as a regression-to-v1-uncertainty term on exactly the rows v7r's features disambiguate); vs KD anchor 0.787801 (v1-teacher, alpha0.5 T3), gate +0.002=0.789801",keep as GPU candidate
20260708_171959_gpu_transformer_session_current_v7r_len384_replay-last1_kd_v7r_matched_refit,torch_gpu_transformer_final_refit,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v7r,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange/models/kd_v7r_matched_refit,,,,4166.406,1090.625,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v7r --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits experiments/logits/m8_v7r_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --seed 42 --save-fp16 --output-dir /content/drive/MyDrive/AADP_exchange/models/kd_v7r_matched_refit --experiment-suffix kd_v7r_matched_refit --notes 'kd_v7r_matched_refit: FULL-DATA refit of the v7r-matched KD screen (kd_v7r_matched_hcx05b_screen, fixed 2stage 0.788443, +0.000642 vs v1-teacher KD anchor 0.787801 -- inside noise floor, gate not cleared). User call to try Public anyway. Mirrors kd_m8_refit exactly except serializer v1->v7r and matched teacher logits. Retry after FileNotFoundError: .pt teacher logits are gitignored (npz-only convention), not carried by push; re-staged via mounted Drive cp from AADP_exchange/logits/ (fresh VM instance had none locally).' --final-model --final-only","kd_v7r_matched_refit: FULL-DATA refit of the v7r-matched KD screen (kd_v7r_matched_hcx05b_screen, fixed 2stage 0.788443, +0.000642 vs v1-teacher KD anchor 0.787801 -- inside noise floor, gate not cleared). User call to try Public anyway. Mirrors kd_m8_refit exactly except serializer v1->v7r and matched teacher logits. Retry after FileNotFoundError: .pt teacher logits are gitignored (npz-only convention), not carried by push; re-staged via mounted Drive cp from AADP_exchange/logits/ (fresh VM instance had none locally).",final transformer refit complete; requires sparse artifact and package smoke test
20260709_032531_gpu_transformer_session_current_v1_len384_replay-last1_kd_v1_e4w040_screen,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.782105,0.783818,0.784597,0.784597,list_directory:0.5143;read_file:0.6182;grep_search:0.6345;glob_pattern:0.6572;ask_user:0.6935,"[[498, ""grep_search"", ""read_file""], [328, ""read_file"", ""list_directory""], [273, ""grep_search"", ""list_directory""], [202, ""read_file"", ""grep_search""], [192, ""list_directory"", ""read_file""], [180, ""glob_pattern"", ""read_file""], [153, ""glob_pattern"", ""list_directory""], [142, ""ask_user"", ""plan_task""]]","{""apply_patch"": 962, ""ask_user"": 522, ""edit_file"": 2223, ""glob_pattern"": 854, ""grep_search"": 1457, ""lint_or_typecheck"": 476, ""list_directory"": 1327, ""plan_task"": 569, ""read_file"": 2109, ""respond_only"": 1051, ""run_bash"": 1012, ""run_tests"": 878, ""web_search"": 256, ""write_file"": 305}",,experiments/logits/20260709_032531_gpu_transformer_session_current_v1_len384_replay-last1_kd_v1_e4w040_screen_val_logits.pt,,,3493.851,1087.807,train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --gradient-checkpointing --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange_c/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --explorer4-loss-weight 0.40 --explorer4-loss-balance --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_v1_e4w040_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_v1_e4w040_screen --experiment-suffix kd_v1_e4w040_screen --notes 'Explorer4 conditional CE Card A: current_v1 KD champion recipe plus true-label restricted list/read/grep/glob CE weight0.40 balanced; gate vs kd_hcx_m8_screen_s42 raw 0.783852 and 2stage 0.787801; require raw lift and Explorer4 sum +0.050 for Public consideration',Explorer4 conditional CE Card A: current_v1 KD champion recipe plus true-label restricted list/read/grep/glob CE weight0.40 balanced; gate vs kd_hcx_m8_screen_s42 raw 0.783852 and 2stage 0.787801; require raw lift and Explorer4 sum +0.050 for Public consideration,keep as GPU candidate
20260709_052409_gpu_transformer_session_current_v10_len416_replay-last1_kd_v10_route416_bf16_hcx05b_screen,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v10,session,42,,416,3,2e-05,16,0.5,0.02,last1,10000,0.753897,0.756570,0.756603,0.756603,list_directory:0.4827;read_file:0.5923;grep_search:0.6086;glob_pattern:0.6258;ask_user:0.6561,"[[569, ""grep_search"", ""read_file""], [300, ""read_file"", ""list_directory""], [265, ""grep_search"", ""list_directory""], [257, ""list_directory"", ""read_file""], [249, ""read_file"", ""grep_search""], [238, ""glob_pattern"", ""read_file""], [150, ""glob_pattern"", ""list_directory""], [142, ""plan_task"", ""ask_user""]]","{""apply_patch"": 947, ""ask_user"": 560, ""edit_file"": 2235, ""glob_pattern"": 697, ""grep_search"": 1500, ""lint_or_typecheck"": 435, ""list_directory"": 1231, ""plan_task"": 547, ""read_file"": 2313, ""respond_only"": 1052, ""run_bash"": 1008, ""run_tests"": 924, ""web_search"": 248, ""write_file"": 304}",,experiments/logits/20260709_052409_gpu_transformer_session_current_v10_len416_replay-last1_kd_v10_route416_bf16_hcx05b_screen_val_logits.pt,,,1965.851,1087.807,train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --bf16 --split session --serializer current_v10 --max-length 416 --epochs 3 --batch-size 16 --grad-accum-steps 1 --gradient-checkpointing --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange_c/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_v10_route416_bf16_hcx05b_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_v10_route416_bf16_hcx05b_screen --experiment-suffix kd_v10_route416_bf16_hcx05b_screen --notes 'current_v10 route/trail/open_rel serializer screen on KD-M8 champion recipe; len416; Blackwell bf16 retry after fp16 non-finite grad; no Public',current_v10 route/trail/open_rel serializer screen on KD-M8 champion recipe; len416; Blackwell bf16 retry after fp16 non-finite grad; no Public,keep as GPU candidate
20260709_055628_gpu_transformer_session_current_v1_len384_replay-last1_kd_v1_len384_bf16_g4_control,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.755598,0.758660,0.759469,0.759469,list_directory:0.4981;read_file:0.6000;grep_search:0.6025;glob_pattern:0.6308;ask_user:0.6508,"[[571, ""grep_search"", ""read_file""], [292, ""read_file"", ""list_directory""], [270, ""grep_search"", ""list_directory""], [229, ""list_directory"", ""read_file""], [224, ""glob_pattern"", ""read_file""], [216, ""read_file"", ""grep_search""], [173, ""ask_user"", ""plan_task""], [148, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 963, ""ask_user"": 480, ""edit_file"": 2223, ""glob_pattern"": 810, ""grep_search"": 1396, ""lint_or_typecheck"": 380, ""list_directory"": 1246, ""plan_task"": 619, ""read_file"": 2286, ""respond_only"": 1051, ""run_bash"": 1078, ""run_tests"": 912, ""web_search"": 249, ""write_file"": 308}",,experiments/logits/20260709_055628_gpu_transformer_session_current_v1_len384_replay-last1_kd_v1_len384_bf16_g4_control_val_logits.pt,,,1584.271,1087.807,train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --bf16 --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --gradient-checkpointing --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange_c/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_v1_len384_bf16_g4_control_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_v1_len384_bf16_g4_control --experiment-suffix kd_v1_len384_bf16_g4_control --notes 'current_v1 len384 KD-M8 champion recipe on lane C G4/Blackwell with bf16; control for v10 route416 bf16 result; no Public',current_v1 len384 KD-M8 champion recipe on lane C G4/Blackwell with bf16; control for v10 route416 bf16 result; no Public,keep as GPU candidate
20260709_084941_gpu_transformer_session_current_v11s_len384_replay-last1_kd_v11s_hcx05b_screen,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v11s,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.779544,0.780251,0.782107,0.782107,list_directory:0.5068;read_file:0.6051;grep_search:0.6425;glob_pattern:0.6564;ask_user:0.6867,"[[395, ""grep_search"", ""read_file""], [337, ""read_file"", ""grep_search""], [298, ""read_file"", ""list_directory""], [258, ""grep_search"", ""list_directory""], [177, ""list_directory"", ""read_file""], [148, ""glob_pattern"", ""read_file""], [148, ""ask_user"", ""plan_task""], [142, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 957, ""ask_user"": 492, ""edit_file"": 2222, ""glob_pattern"": 826, ""grep_search"": 1829, ""lint_or_typecheck"": 402, ""list_directory"": 1237, ""plan_task"": 590, ""read_file"": 1855, ""respond_only"": 1051, ""run_bash"": 1072, ""run_tests"": 895, ""web_search"": 268, ""write_file"": 305}",,experiments/logits/20260709_084941_gpu_transformer_session_current_v11s_len384_replay-last1_kd_v11s_hcx05b_screen_val_logits.pt,,,3216.270,1090.625,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v11s --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --gradient-checkpointing --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange_b/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_b/models/kd_v11s_hcx05b_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_b/models/kd_v11s_hcx05b_screen --experiment-suffix kd_v11s_hcx05b_screen --notes 'current_v11s scaffold/substrate serializer screen on KD-M8 champion recipe; current_v1 line geometry plus reg/nav compact cue, masked meta/workspace; A100 lane B fp16; no Public; scaler guard patched to allow fp16 GradScaler backoff'","current_v11s scaffold/substrate serializer screen on KD-M8 champion recipe; current_v1 line geometry plus reg/nav compact cue, masked meta/workspace; A100 lane B fp16; no Public; scaler guard patched to allow fp16 GradScaler backoff",keep as GPU candidate
20260709_100552_gpu_transformer_session_current_v1_len384_replay-last1_kd_v1_len384_a100_b_control,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.785381,0.789876,0.790594,0.790594,list_directory:0.5235;read_file:0.6180;grep_search:0.6471;glob_pattern:0.6579;ask_user:0.7200,"[[417, ""grep_search"", ""read_file""], [309, ""read_file"", ""list_directory""], [275, ""read_file"", ""grep_search""], [271, ""grep_search"", ""list_directory""], [161, ""list_directory"", ""read_file""], [155, ""glob_pattern"", ""read_file""], [154, ""glob_pattern"", ""list_directory""], [130, ""plan_task"", ""ask_user""]]","{""apply_patch"": 955, ""ask_user"": 579, ""edit_file"": 2228, ""glob_pattern"": 858, ""grep_search"": 1660, ""lint_or_typecheck"": 395, ""list_directory"": 1311, ""plan_task"": 514, ""read_file"": 1910, ""respond_only"": 1051, ""run_bash"": 1052, ""run_tests"": 923, ""web_search"": 259, ""write_file"": 306}",,experiments/logits/20260709_100552_gpu_transformer_session_current_v1_len384_replay-last1_kd_v1_len384_a100_b_control_val_logits.pt,,,3052.920,1090.625,train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange_b/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_b/models/kd_v1_len384_a100_b_control_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_b/models/kd_v1_len384_a100_b_control --experiment-suffix kd_v1_len384_a100_b_control --notes 'current_v1 len384 KD-M8 champion recipe on lane B A100 fp16; same-lane control for current_v11s len384; no Public',current_v1 len384 KD-M8 champion recipe on lane B A100 fp16; same-lane control for current_v11s len384; no Public,keep as GPU candidate
20260710_080728_gpu_transformer_session_current_v1_len384_spec_v1_weak4_screen_s42,weak4_lora_specialist,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,session,42,,384,2,0.0001,16,0.5,0.02,none,0,0.565311,,,0.565311,list_directory:0.4314;read_file:0.5784;glob_pattern:0.6160;grep_search:0.6355,"[[392, ""read_file"", ""grep_search""], [384, ""grep_search"", ""read_file""], [246, ""read_file"", ""list_directory""], [220, ""list_directory"", ""read_file""], [185, ""grep_search"", ""list_directory""], [180, ""list_directory"", ""grep_search""], [165, ""read_file"", ""glob_pattern""], [148, ""glob_pattern"", ""grep_search""]]","{""glob_pattern"": 1030, ""grep_search"": 1962, ""list_directory"": 940, ""read_file"": 1812}",,experiments/logits/20260710_080728_gpu_transformer_session_current_v1_len384_spec_v1_weak4_screen_s42_val_logits.pt,,,983.653,29.305,train_transformer.py --device cuda --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --resume-from /content/drive/MyDrive/AADP_exchange_c/models/kd_hcx_m8_screen/hf_model --lora-r 16 --train-label-filter weak4 --replay-mode none --assert-val-ids /content/drive/MyDrive/AADP_exchange_c/anchors/anchor_val_logits.pt --serializer current_v1 --split session --seed 42 --max-length 384 --epochs 2 --lr 1e-4 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --keep-threshold 0.0 --tokenize-batch-size 1024 --save-val-model --save-fp16 --output-dir /content/drive/MyDrive/AADP_exchange_c/models/spec_v1_screen --experiment-suffix spec_v1_weak4_screen_s42 --no-research-log,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,keep as GPU candidate
20260710_080836_gpu_transformer_session_weak_nav_v1_len384_spec_nav_weak4_screen_s42,weak4_lora_specialist,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,weak_nav_v1,session,42,,384,2,0.0001,16,0.5,0.02,none,0,0.565298,,,0.565298,list_directory:0.4335;read_file:0.5808;glob_pattern:0.6178;grep_search:0.6291,"[[400, ""grep_search"", ""read_file""], [375, ""read_file"", ""grep_search""], [253, ""read_file"", ""list_directory""], [230, ""list_directory"", ""read_file""], [196, ""grep_search"", ""list_directory""], [172, ""list_directory"", ""grep_search""], [157, ""read_file"", ""glob_pattern""], [147, ""glob_pattern"", ""read_file""]]","{""glob_pattern"": 1011, ""grep_search"": 1906, ""list_directory"": 968, ""read_file"": 1859}",,experiments/logits/20260710_080836_gpu_transformer_session_weak_nav_v1_len384_spec_nav_weak4_screen_s42_val_logits.pt,,,965.783,29.305,train_transformer.py --device cuda --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --resume-from /content/drive/MyDrive/AADP_exchange_b/models/kd_hcx_m8_screen/hf_model --lora-r 16 --train-label-filter weak4 --replay-mode none --assert-val-ids /content/drive/MyDrive/AADP_exchange_b/anchors/anchor_val_logits.pt --serializer weak_nav_v1 --split session --seed 42 --max-length 384 --epochs 2 --lr 1e-4 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --keep-threshold 0.0 --tokenize-batch-size 1024 --save-val-model --save-fp16 --output-dir /content/drive/MyDrive/AADP_exchange_b/models/spec_nav_screen --experiment-suffix spec_nav_weak4_screen_s42 --no-research-log,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,keep as GPU candidate
20260710_115521_gpu_transformer_session_current_v7r_len384_replay-last1_v7r_rdrop_a1_hcx05b_screen,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v7r,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.768698,0.773238,0.773597,0.773597,list_directory:0.5102;read_file:0.6163;grep_search:0.6196;glob_pattern:0.6457;ask_user:0.6489,"[[570, ""grep_search"", ""read_file""], [322, ""read_file"", ""list_directory""], [279, ""grep_search"", ""list_directory""], [216, ""glob_pattern"", ""read_file""], [215, ""list_directory"", ""read_file""], [176, ""ask_user"", ""plan_task""], [174, ""read_file"", ""grep_search""], [153, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 962, ""ask_user"": 440, ""edit_file"": 2220, ""glob_pattern"": 761, ""grep_search"": 1365, ""lint_or_typecheck"": 418, ""list_directory"": 1321, ""plan_task"": 633, ""read_file"": 2303, ""respond_only"": 1052, ""run_bash"": 1020, ""run_tests"": 923, ""web_search"": 276, ""write_file"": 307}",,experiments/logits/20260710_115521_gpu_transformer_session_current_v7r_len384_replay-last1_v7r_rdrop_a1_hcx05b_screen_val_logits.pt,,,3957.748,1090.626,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v7r --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --gradient-checkpointing --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --rdrop-alpha 1.0 --dropout 0.1 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/v7r_rdrop_a1_hcx05b_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/v7r_rdrop_a1_hcx05b_screen --experiment-suffix v7r_rdrop_a1_hcx05b_screen --notes 'v7r + R-Drop non-KD screen: exact seed42 v7r anchor recipe plus R-Drop alpha1.0/dropout0.1 only; RTX PRO 6000 Blackwell G4 fp16; fixed 2stage anchor 0.776961, promotion gate +0.004=0.780961; rdrop_kl must stay >0; no KD'","v7r + R-Drop non-KD screen: exact seed42 v7r anchor recipe plus R-Drop alpha1.0/dropout0.1 only; RTX PRO 6000 Blackwell G4 fp16; fixed 2stage anchor 0.776961, promotion gate +0.004=0.780961; rdrop_kl must stay >0; no KD",keep as GPU candidate
20260710_selective_privileged_mode_residual_frozen_s42,frozen_privileged_mode_residual_probe,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,cached HCX hidden plus train-only reconstructed args modes,current_v1,session,42,,384,1,2e-5,16,0.5,0.02,none,0,0.783688,,,0.783688,read_file:0.6137;run_bash:0.8437;edit_file:0.9866,,"{""apply_patch"": 960, ""ask_user"": 492, ""edit_file"": 2221, ""glob_pattern"": 852, ""grep_search"": 1622, ""lint_or_typecheck"": 458, ""list_directory"": 1378, ""plan_task"": 594, ""read_file"": 1894, ""respond_only"": 1052, ""run_bash"": 984, ""run_tests"": 924, ""web_search"": 266, ""write_file"": 304}",experiments/artifacts/20260710_selective_mode_probe_report.json,,,,271.898,,"probe_privileged_mode_residual.py --cache /content/drive/MyDrive/AADP_exchange/artifacts/privileged_mode/kd_hcx_m8_screen_cache.pt --data-dir open/data --taxonomy-output /content/drive/MyDrive/AADP_exchange/artifacts/privileged_mode/selective_mode_taxonomy.json --output /content/drive/MyDrive/AADP_exchange/artifacts/privileged_mode/selective_mode_probe_report.json --device cuda --head-seed 42 --epochs 1 --batch-size 16 --eval-batch-size 512 --lr 2e-5 --mode-lambda 0.15 --mode-loss-normalization prior_entropy --permutation-seeds 101,102,103,104,105 --min-mode-support 200 --prior-smoothing 1.0 --predictability-logistic-c 0.01",C0=0.783834; C1=0.783979; M=0.783688; M-C0=-0.000146; M-C1=-0.000292; M-best-permutation=-0.000331; cache export 148s; zero-init identity exact,reject; frozen gate failed; do not launch matched full screen
